bhk,propertytype,location,sqft,totalprice
3,Flat,Noida,723,15000000
5,Villa,Noida,4060,45000000
2,Flat,Noida,1370,8750000
3,Flat,Noida,2350,28200000
3,Flat,Noida,1620,14500000
2,Flat,Noida,955,7700000
3,Flat,Noida,1800,25000000
3,Flat,Noida,1325,16500000
3,Flat,Noida,1525,34900000
2,Flat,Noida,860,5500000
2,Flat,Noida,845,11800000
3,Flat,Noida,1750,20000000
3,Flat,Noida,1295,12000000
4,Flat,Noida,1950,14500000
3,Flat,Noida,1800,27000000
3,Flat,Noida,1600,6500000
2,Flat,Noida,1480,21000000
3,Flat,Noida,1850,23500000
3,Flat,Noida,1320,16000000
3,Flat,Noida,990,5500000
2,Flat,Noida,1050,9900000
5,Villa,Noida,2100,9900000
2,Flat,Noida,1317,15000000
4,Flat,Noida,2010,20400000
2,Flat,Noida,1285,13000000
2,Flat,Noida,900,3400000
5,Flat,Noida,3000,40500000
7,House,Noida,5000,92500000
3,Flat,Noida,1525,23000000
3,Flat,Noida,950,10500000
3,Flat,Noida,1550,19000000
4,Flat,Noida,2525,65000000
3,Flat,Noida,1675,18300000
4,Flat,Noida,1900,23500000
3,Flat,Noida,2432,46000000
4,Flat,Noida,3250,52000000
3,Flat,Noida,1950,37500000
2,Flat,Noida,1195,16500000
3,Flat,Noida,1945,21000000
3,Flat,Noida,1870,16500000
8,House,Noida,2600,65000000
3,Flat,Noida,1400,8500000
2,Flat,Noida,1250,11500000
3,Flat,Noida,1750,19000000
1,Flat,Noida,595,2000000
5,Flat,Noida,6230,50000000
3,Flat,Noida,2810,54500000
2,Flat,Noida,1050,8200000
3,Flat,Noida,1826,28000000
4,Flat,Noida,2950,42500000
4,Flat,Noida,3200,45000000
4,Flat,Noida,6050,121000000
2,Flat,Noida,1085,7950000
3,Flat,Noida,1525,14000000
3,Flat,Noida,1800,24200000
3,Flat,Noida,1785,26500000
3,Flat,Noida,1320,14200000
3,Flat,Noida,1525,22500000
2,Flat,Noida,1258,8000000
2,Flat,Noida,1240,9000000
3,Flat,Noida,1651,18500000
2,Flat,Noida,750,4000000
1,Flat,Noida,350,4600000
4,Flat,Noida,2420,24000000
3,Flat,Noida,2626,41500000
3,Flat,Noida,1305,15000000
3,Flat,Noida,2304,35500000
5,Villa,Noida,6000,105000000
3,Flat,Noida,920,7500000
4,Flat,Noida,1300,17000000
3,Flat,Noida,1895,29000000
3,Flat,Noida,1900,17500000
3,Flat,Noida,1020,20500000
3,Flat,Noida,1577,16000000
2,Flat,Noida,1180,11500000
3,Flat,Noida,800,18100000
3,Flat,Noida,1385,18000000
3,Flat,Noida,1175,12500000
3,Flat,Noida,2350,42500000
1,Flat,Noida,936,9500000
3,Flat,Noida,969,6990000
3,Flat,Noida,1750,25000000
4,Flat,Noida,2806,125000000
2,Flat,Noida,1036,15000000
1,Flat,Noida,510,9000000
3,Flat,Noida,2770,49500000
2,Flat,Noida,1230,13400000
4,Flat,Noida,3905,78000000
3,Flat,Noida,1400,22000000
2,Flat,Noida,1220,12500000
3,Flat,Noida,1321,26000000
5,Villa,Noida,337,12100000
2,Villa,Noida,20000,250000000
5,Villa,Noida,622,6800000
2,Flat,Noida,765,9500000
4,Flat,Noida,2450,45000000
3,Flat,Noida,1325,9500000
2,Flat,Noida,1265,17000000
3,Flat,Noida,1400,7500000
3,Flat,Noida,1230,7000000
4,Flat,Noida,3165,70000000
3,Flat,Noida,1500,39500000
6,House,Noida,1881,55000000
4,Flat,Noida,2973,23700000
3,Flat,Noida,1665,18200000
2,Flat,Noida,1112,15000000
3,Flat,Noida,1490,13799999
3,Flat,Noida,2472,30900000
4,Flat,Noida,2235,40000000
3,Flat,Noida,1000,15000000
3,Flat,Noida,1664,16000000
3,Flat,Noida,1360,19000000
3,Flat,Noida,1153,17600000
2,Flat,Noida,925,9500000
4,Flat,Noida,2500,75000000
4,Flat,Noida,3905,72200000
4,Flat,Noida,1850,28000000
2,Flat,Noida,613,21500000
2,Flat,Noida,1110,8800000
5,House,Noida,2269,90000000
10,House,Noida,2269,85000000
5,House,Noida,2269,74600000
5,House,Noida,2269,160000000
2,Flat,Noida,2269,57645000
4,House,Noida,2269,55000000
5,House,Noida,2269,75000000
5,House,Noida,2269,40000000
6,House,Noida,2269,60000000
4,House,Noida,2269,95000000
10,Villa,Noida,2269,79500000
2,Villa,Noida,2269,70000000
3,Villa,Panipat,1224,18000000
2,Flat,Panipat,700,4300000
3,Flat,Panipat,1220,10000000
2,Flat,Panipat,1140,7000000
3,House,Panipat,2520,35000000
2,House,Panipat,2000,6400000
2,Flat,Panipat,766,5700000
3,Flat,Panipat,1850,13500000
3,Flat,Panipat,1950,9500000
3,House,Panipat,445,2000000
2,House,Panipat,670,5000000
2,House,Panipat,450,1200000
2,House,Panipat,1250,25000000
2,House,Panipat,1080,13500000
3,Flat,Panipat,970,7300000
3,Flat,Panipat,1660,7500000
3,House,Panipat,990,3500000
3,House,Panipat,1260,5500000
3,House,Panipat,2088,18500000
3,Flat,Panipat,1013,7300000
3,Flat,Panipat,1685,18000000
2,Flat,Panipat,1130,7700000
2,House,Panipat,600,3500000
3,House,Panipat,1260,4850000
3,Flat,Panipat,1680,6500000
2,Flat,Panipat,810,5200000
2,Flat,Panipat,691,4800000
2,House,Panipat,100,1500000
2,House,Panipat,900,9000000
3,House,Panipat,1080,3000000
2,Flat,Panipat,504,3100000
3,House,Panipat,900,4000000
3,House,Panipat,900,3600000
3,House,Panipat,1126,13000000
2,Flat,Patna,1155,5500000
2,Flat,Patna,1012,6000000
3,Flat,Patna,2500,7000000
3,Flat,Patna,1370,10300000
3,Flat,Patna,1330,21200000
3,Flat,Patna,1850,14000000
3,Flat,Patna,1165,6650000
2,Flat,Patna,870,4500000
3,Flat,Patna,1000,7500000
3,Flat,Patna,1765,12700000
3,Flat,Patna,1341,12500000
3,Flat,Patna,1521,8370000
3,Flat,Patna,1087,10500000
2,Flat,Patna,1075,6300000
3,Flat,Patna,1200,7940000
3,Flat,Patna,1025,6290000
3,Flat,Patna,1490,8500000
3,Flat,Patna,1775,11500000
2,Flat,Patna,1375,10000000
3,Flat,Patna,950,8000000
2,Flat,Patna,1000,9300000
2,Flat,Patna,918,3200000
3,Flat,Patna,1645,13000000
3,Flat,Patna,1506,10500000
3,Flat,Patna,1350,12500000
2,Flat,Patna,900,5100000
2,Flat,Patna,1190,6250000
3,Flat,Patna,1200,10700000
2,Flat,Patna,1349,7500000
3,Flat,Patna,1000,6500000
3,Flat,Patna,1830,11800000
3,Flat,Patna,1300,4550000
3,Flat,Patna,1128,7750000
3,Flat,Patna,1840,13000000
3,Flat,Patna,1160,8500000
2,Flat,Patna,1050,7800000
2,Flat,Patna,805,3379999
3,Flat,Patna,1460,12500000
3,Flat,Patna,1100,7500000
3,Flat,Patna,1050,7100000
3,Flat,Patna,1515,9400000
3,Flat,Patna,1503,15100000
3,Flat,Patna,1835,10000000
3,Flat,Patna,1250,7200000
2,Flat,Patna,1120,5500000
3,Flat,Patna,1550,9800000
3,Flat,Patna,1320,7700000
3,Flat,Patna,1300,13100000
3,Flat,Patna,1375,15000000
3,Flat,Patna,900,7000000
3,Flat,Patna,1150,9880000
2,Flat,Patna,1189,9500000
3,Flat,Patna,1610,16000000
3,Flat,Patna,1360,8500000
2,Flat,Patna,1073,6970000
3,Flat,Patna,1400,12000000
3,Flat,Patna,1400,9500000
3,Flat,Patna,1460,7800000
3,Flat,Patna,1280,12500000
2,Flat,Patna,790,5100000
3,Flat,Patna,1179,16200000
3,Flat,Patna,1450,12000000
3,Flat,Patna,1300,14000000
2,Flat,Patna,1300,9900000
3,Flat,Patna,1369,8900000
3,Flat,Patna,1238,10800000
3,Flat,Patna,1422,6400000
2,Flat,Patna,1160,6000000
2,Flat,Patna,800,4500000
3,Flat,Patna,1080,9000000
3,Flat,Patna,1450,4800000
2,Flat,Patna,1050,8000000
2,Flat,Patna,1025,5640000
3,Flat,Patna,1100,10000000
3,Flat,Patna,1550,12200000
2,Flat,Patna,1250,6000000
3,Flat,Patna,1960,9410000
3,Flat,Patna,1600,15600000
3,Flat,Patna,1327,7250000
3,Flat,Patna,1050,7800000
2,Flat,Patna,1065,10000000
3,House,Patna,1530,15000000
2,Flat,Patna,1255,8500000
2,Flat,Patna,1180,7000000
2,Flat,Patna,1200,6000000
3,Flat,Patna,1350,7000000
3,Flat,Patna,934,9360000
2,Flat,Patna,900,14500000
2,Flat,Patna,1025,6500000
3,Flat,Patna,790,9000000
2,House,Patna,680,7000000
3,Flat,Patna,1425,3979999
2,Flat,Patna,1145,5800000
2,Flat,Patna,850,6000000
3,Flat,Patna,1421,3970000
3,Flat,Patna,1365,5800000
2,Flat,Patna,912,8100000
2,Flat,Patna,880,9500000
3,Flat,Patna,1250,9800000
3,House,Patna,1023,12500000
2,Flat,Patna,849,6500000
3,Flat,Patna,1300,8000000
2,Flat,Patna,925,4600000
3,Flat,Patna,1100,12000000
3,Flat,Patna,1420,12000000
2,Flat,Patna,1000,4500000
2,Flat,Patna,1106,5000000
3,Flat,Patna,1310,6000000
3,Flat,Patna,1228,5640000
3,Flat,Patna,1335,10000000
2,Flat,Patna,850,7000000
2,Flat,Patna,850,4600000
3,Flat,Patna,1537,8850000
2,Flat,Patna,750,5500000
3,House,Patna,1800,30000000
3,Flat,Patna,1827,5100000
3,Flat,Patna,1235,3450000
3,Flat,Patna,1280,11000000
3,Flat,Patna,1480,4129999
3,Flat,Patna,1000,11000000
3,Flat,Patna,1300,10000000
2,Flat,Patna,986,3450000
2,Flat,Patna,860,5500000
3,Flat,Patna,1100,5800000
3,Flat,Patna,1520,12100000
3,Flat,Patna,1478,10000000
3,Flat,Patna,1516,10000000
2,Flat,Patna,960,4800000
3,Flat,Patna,1340,7770000
3,Flat,Patna,1490,6850000
3,Flat,Patna,2135,17500000
2,Flat,Patna,823,3800000
3,Flat,Patna,1118,6700000
3,Flat,Patna,945,6940000
3,Flat,Patna,1250,5500000
3,Flat,Patna,1200,7500000
3,House,Patna,680,15000000
3,Flat,Patna,1476,6780000
3,Flat,Patna,1486,7300000
3,Flat,Patna,1150,7500000
3,Flat,Patna,1210,7000000
3,Flat,Patna,1450,6500000
3,Flat,Patna,1560,9800000
2,Flat,Patna,1000,7000000
2,Flat,Patna,1000,5800000
3,Flat,Patna,1295,8500000
2,Flat,Patna,959,4410000
2,Flat,Patna,948,4360000
2,Flat,Patna,1208,5100000
2,Flat,Patna,980,4350000
3,Flat,Patna,1356,4960000
3,House,Patna,1361,20000000
2,Flat,Patna,985,4000000
2,Flat,Patna,1250,11000000
3,Flat,Patna,1250,25000000
2,Flat,Patna,975,8000000
3,Flat,Patna,1400,6500000
2,Flat,Patna,886,4800000
3,Flat,Patna,1450,8000000
2,Flat,Patna,1000,5000000
2,Flat,Patna,811,4000000
3,Flat,Patna,1001,9240000
3,Flat,Patna,1588,10000000
2,Flat,Patna,935,8000000
3,House,Patna,1361,6800000
2,Flat,Patna,930,5500000
3,Flat,Patna,1235,8000000
2,Flat,Patna,657,4730000
3,Flat,Patna,1320,9500000
2,Flat,Patna,1400,9000000
3,Flat,Patna,1350,11000000
2,Flat,Patna,680,7200000
2,Flat,Patna,800,10000000
3,Flat,Patna,1121,5500000
2,Flat,Patna,750,2250000
2,Flat,Patna,1730,13500000
2,Flat,Patna,1400,6310000
2,Flat,Patna,1050,7000000
3,Flat,Patna,1597,5500000
3,Flat,Patna,1129,7500000
2,Flat,Patna,605,3000000
3,Flat,Patna,900,9500000
3,Flat,Patna,1692,15500000
3,Flat,Patna,1400,11000000
2,Flat,Patna,980,5100000
3,Flat,Patna,1400,10000000
3,Flat,Patna,848,8600000
3,Flat,Patna,1500,12500000
2,Flat,Patna,1027,7800000
2,Flat,Patna,1120,9200000
3,Flat,Patna,1547,11600000
3,Flat,Patna,880,8000000
3,Flat,Patna,1375,9000000
3,Flat,Patna,1145,10800000
3,Flat,Patna,1200,10000000
3,Flat,Patna,1150,6200000
2,Flat,Patna,570,5500000
3,Flat,Patna,895,8640000
2,Flat,Patna,1040,4160000
2,Flat,Patna,1329,5850000
3,Flat,Patna,1451,7400000
3,Flat,Patna,1100,8200000
3,Flat,Patna,1200,25500000
3,Flat,Patna,1325,8500000
2,House,Patna,675,5000000
3,Flat,Patna,1430,25500000
3,House,Patna,710,3800000
3,Flat,Patna,1200,11100000
2,Flat,Patna,960,7000000
2,Flat,Patna,800,7000000
2,House,Patna,999,55000000
3,Flat,Patna,1375,10000000
2,Flat,Patna,950,5100000
2,Flat,Patna,850,5500000
3,Flat,Patna,1475,12300000
3,Flat,Patna,1200,4800000
3,Flat,Patna,900,8000000
3,Flat,Patna,1400,7500000
3,Flat,Patna,1250,9500000
2,Flat,Patna,750,6200000
3,Flat,Patna,900,5900000
2,Flat,Patna,1080,6800000
3,Flat,Patna,1000,12500000
3,Villa,Patna,350,3200000
2,Flat,Patna,1112,8500000
3,House,Patna,1550,25000000
3,Flat,Patna,1555,10000000
3,Flat,Patna,1400,7000000
3,Flat,Patna,1475,24500000
3,Flat,Patna,900,5400000
3,Flat,Patna,1295,7100000
3,Flat,Patna,1190,10500000
2,Flat,Patna,780,4500000
3,Flat,Patna,1000,8800000
3,Flat,Patna,1331,8300000
3,Flat,Patna,1250,9600000
2,Flat,Patna,800,8500000
3,Flat,Patna,1591,7500000
2,Flat,Patna,950,8000000
2,Flat,Patna,1050,3360000
3,Flat,Patna,1280,6950000
2,Flat,Patna,1125,9500000
2,Flat,Patna,776,6000000
3,Flat,Patna,1096,7000000
3,Flat,Patna,1325,11000000
2,Flat,Patna,750,3500000
2,Flat,Patna,800,4300000
3,Flat,Patna,1200,9000000
3,House,Patna,1650,20000000
3,Flat,Patna,1152,6000000
3,Flat,Patna,1450,8700000
3,Flat,Patna,1050,14500000
3,Flat,Patna,1450,7500000
3,Flat,Patna,1400,14500000
3,Flat,Patna,1382,7800000
2,Flat,Patna,1150,11500000
3,Flat,Patna,1420,10000000
2,Flat,Patna,1000,7800000
3,Flat,Patna,900,4200000
3,Flat,Patna,1675,9500000
2,House,Patna,900,4000000
2,Flat,Patna,700,6000000
3,Flat,Patna,1400,13500000
3,Flat,Patna,1600,15000000
3,Flat,Patna,1310,8000000
3,Flat,Patna,1400,19000000
3,Flat,Patna,1260,5500000
2,Flat,Patna,1040,6500000
3,Flat,Patna,1130,8000000
3,Flat,Patna,1328,8500000
2,Flat,Patna,1026,5130000
2,Flat,Patna,800,6000000
3,Flat,Patna,1370,11500000
2,Flat,Patna,890,7000000
3,Flat,Patna,1629,9000000
3,Flat,Pondicherry,1523,15000000
2,Flat,Pondicherry,832,3600000
2,Flat,Pondicherry,1155,7200000
2,Flat,Pondicherry,850,4700000
2,Villa,Pondicherry,1300,14000000
3,Villa,Pondicherry,1408,9500000
3,Flat,Pondicherry,1230,7600000
3,Flat,Pondicherry,1360,7500000
2,House,Pondicherry,1500,4800000
2,Villa,Pondicherry,1800,5000000
2,House,Pondicherry,1211,5540000
3,House,Pondicherry,2100,16200000
3,Villa,Pondicherry,1600,8900000
2,Flat,Pondicherry,910,8500000
2,Flat,Pondicherry,1550,8000000
2,Flat,Pondicherry,1060,5200000
2,Flat,Pondicherry,900,4200000
3,Villa,Pondicherry,1800,5000000
2,Flat,Pondicherry,1134,6000000
3,Flat,Pondicherry,1900,5200000
2,House,Pondicherry,980,4200000
2,Flat,Pondicherry,952,7500000
3,Flat,Pondicherry,1100,6600000
3,House,Pondicherry,2200,15000000
2,House,Pondicherry,1400,6300000
3,Flat,Pondicherry,1350,7500000
2,Flat,Pondicherry,1024,29000000
3,Flat,Pondicherry,1800,9500000
2,Flat,Pondicherry,938,3200000
3,Flat,Pondicherry,1300,4000000
2,House,Pondicherry,1200,7000000
2,House,Pondicherry,1800,10800000
2,Flat,Pondicherry,936,6000000
2,House,Pondicherry,1300,4500000
2,Flat,Pondicherry,777,5150000
3,Flat,Pondicherry,1100,5000000
3,Flat,Pondicherry,1325,6500000
2,Flat,Pondicherry,1240,6800000
2,Flat,Pondicherry,1250,7000000
2,House,Pondicherry,1800,6000000
3,Flat,Pondicherry,1600,8500000
2,Flat,Pondicherry,600,3700000
3,House,Pondicherry,1000,7500000
2,Flat,Pondicherry,825,3000000
2,House,Pondicherry,1380,4000000
2,Villa,Pondicherry,600,2200000
3,Flat,Pondicherry,484,7000000
2,Flat,Pondicherry,750,4000000
3,Flat,Pondicherry,1250,6900000
3,Flat,Pondicherry,1600,9600000
2,House,Pondicherry,725,4000000
2,House,Pondicherry,1300,13000000
2,Flat,Pondicherry,1000,3500000
3,Flat,Pondicherry,1500,8500000
3,House,Pondicherry,1500,50000000
2,House,Pondicherry,1800,7800000
3,Flat,Pondicherry,1315,5600000
3,Flat,Pondicherry,16000,9600000
2,Villa,Pondicherry,670,4200000
3,Flat,Pondicherry,2040,28600000
3,Villa,Pondicherry,1400,7000000
2,House,Pondicherry,800,4500000
3,Flat,Pondicherry,1126,8000000
2,Flat,Pondicherry,770,3700000
2,House,Pondicherry,2700,4900000
3,Flat,Pondicherry,1050,10000000
2,Flat,Pondicherry,1000,4850000
3,Flat,Pondicherry,1100,10000000
2,Villa,Pondicherry,900,5000000
3,House,Pondicherry,1600,6450000
2,Flat,Pondicherry,750,7500000
2,Flat,Pondicherry,700,4000000
3,House,Pondicherry,900,3200000
3,Flat,Pondicherry,950,5200000
3,Flat,Pondicherry,1300,7200000
3,Flat,Pondicherry,2300,12000000
2,Flat,Pondicherry,1050,8500000
2,House,Pondicherry,1200,4910000
2,Flat,Pondicherry,900,4300000
3,House,Pondicherry,1800,11500000
2,House,Pondicherry,500,1300000
3,House,Pondicherry,1200,13500000
3,Villa,Pondicherry,2081,15500000
2,House,Pondicherry,1100,6000000
3,Flat,Pondicherry,1200,5300000
2,Flat,Pondicherry,1010,3900000
2,Flat,Pondicherry,850,3700000
2,House,Pondicherry,1200,6800000
2,House,Pondicherry,1150,6000000
2,Flat,Pondicherry,800,4000000
3,Flat,Pondicherry,700,1900000
3,Flat,Pondicherry,2000,9500000
2,Flat,Pondicherry,395,4000000
3,Flat,Pondicherry,1200,6500000
2,Flat,Pondicherry,750,3000000
2,Flat,Pondicherry,1072,4990000
2,Flat,Pondicherry,850,3200000
2,Flat,Pondicherry,941,6000000
3,Flat,Pondicherry,1400,8200000
2,Flat,Pondicherry,900,4500000
2,House,Pondicherry,400,5200000
2,House,Pondicherry,1000,8500000
3,House,Pondicherry,2400,11500000
2,House,Pondicherry,1200,7500000
2,House,Pondicherry,1350,5300000
2,Flat,Pondicherry,800,3500000
3,House,Pondicherry,1300,7500000
2,House,Pondicherry,1320,5500000
2,Flat,Pondicherry,1000,5500000
3,House,Pondicherry,2400,11000000
2,House,Pondicherry,600,6800000
2,Flat,Pondicherry,1000,6500000
2,Flat,Pondicherry,900,4400000
3,Flat,Pondicherry,1485,7200000
2,Flat,Pondicherry,1050,4300000
2,Flat,Pune,787,7600000
3,Flat,Pune,974,12400000
1,Flat,Pune,478,4390000
2,Flat,Pune,674,6230000
3,Flat,Pune,1092,12200000
3,Flat,Pune,1231,17700000
4,Flat,Pune,1669,44300000
4,Flat,Pune,2023,19800000
4,Flat,Pune,1909,22200000
3,Flat,Pune,1310,21800000
3,Flat,Pune,1213,12200000
3,Flat,Pune,1191,11200000
2,Flat,Pune,600,6609999
3,Flat,Pune,1287,13400000
3,Flat,Pune,1097,11299999
2,Flat,Pune,659,6500000
2,Flat,Pune,950,10700000
3,Flat,Pune,1500,25500000
2,Flat,Pune,750,6110000
4,Flat,Pune,1870,26000000
3,Flat,Pune,1151,15800000
3,Flat,Pune,1200,17000000
4,Flat,Pune,1319,16200000
2,Flat,Pune,748,5980000
2,Flat,Pune,837,8180000
2,Flat,Pune,832,11200000
4,Flat,Pune,1942,26400000
4,Flat,Pune,1725,22799999
3,Flat,Pune,1080,14000000
3,Flat,Pune,1203,14200000
4,Flat,Pune,1612,17700000
3,Flat,Pune,1031,11000000
3,Flat,Pune,1110,15000000
2,Flat,Pune,792,9400000
3,Flat,Pune,1100,11700000
3,Flat,Pune,1212,16399999
3,Flat,Pune,940,15500000
3,Flat,Pune,1840,27300000
2,Flat,Pune,977,9180000
3,Flat,Pune,1029,20400000
4,Flat,Pune,2534,39500000
2,Flat,Pune,840,7770000
4,Flat,Pune,1860,26400000
2,Flat,Pune,815,10200000
4,Flat,Pune,1690,22599999
2,Flat,Pune,750,5080000
2,Flat,Pune,864,8790000
4,Flat,Pune,1744,24100000
3,Flat,Pune,1212,12900000
4,Flat,Pune,1645,20099999
4,Flat,Pune,2400,40800000
3,Flat,Pune,1158,17600000
2,Flat,Pune,769,9500000
3,Flat,Pune,1053,9580000
4,Flat,Pune,1616,19200000
2,Flat,Pune,725,6010000
2,Flat,Pune,670,9920000
2,Flat,Pune,798,7950000
3,Flat,Pune,1086,11500000
2,Flat,Pune,747,7970000
3,Flat,Pune,1261,16200000
4,Flat,Pune,1700,24500000
3,Flat,Pune,1325,18500000
4,Flat,Pune,2835,32500000
2,Flat,Pune,853,8970000
3,Villa,Pune,2128,18500000
2,Flat,Pune,749,5470000
2,Flat,Pune,806,11200000
3,Flat,Pune,989,8590000
2,Flat,Pune,696,7209999
6,Flat,Pune,5740,136500000
3,Flat,Pune,963,11299999
4,Flat,Pune,1420,14700000
2,Flat,Pune,918,7000000
3,Flat,Pune,1006,13200000
4,Flat,Pune,1858,22200000
3,Flat,Pune,1168,15900000
4,Flat,Pune,1650,20900000
2,Flat,Pune,828,9290000
4,Flat,Pune,2264,17200000
3,Flat,Pune,913,9910000
3,Flat,Pune,1249,14000000
3,Flat,Pune,974,11600000
4,Flat,Pune,2070,30900000
4,Flat,Pune,1450,20299999
3,Flat,Pune,774,7040000
3,Flat,Pune,894,9450000
3,Flat,Pune,955,7040000
3,Flat,Pune,1073,8780000
3,Flat,Pune,1190,18600000
2,Flat,Pune,751,7290000
3,Flat,Pune,1463,36100000
2,Flat,Pune,738,4860000
4,Flat,Pune,1485,15800000
2,Flat,Pune,789,9810000
3,Flat,Pune,947,10200000
2,Flat,Pune,783,8030000
3,Flat,Pune,892,7300000
4,Flat,Pune,719,8000000
3,Flat,Pune,960,9670000
2,Flat,Pune,755,12400000
3,Flat,Pune,1061,11200000
3,Flat,Pune,1166,21200000
3,Flat,Pune,1237,35000000
2,Flat,Pune,695,6450000
2,Flat,Pune,890,10200000
3,Flat,Pune,1066,12700000
4,Flat,Pune,1567,21900000
3,Flat,Pune,1064,14400000
3,Flat,Pune,1148,16000000
4,Flat,Pune,1836,46000000
3,Flat,Pune,1307,16600000
2,Flat,Pune,778,11000000
2,Flat,Pune,778,9730000
2,Flat,Pune,781,8600000
3,Flat,Pune,1101,9800000
3,Flat,Pune,1190,14000000
4,Flat,Pune,1592,19600000
2,Flat,Pune,723,7600000
3,Flat,Pune,1045,10800000
3,Flat,Pune,1154,14200000
4,Flat,Pune,1740,20700000
3,Flat,Pune,880,9400000
2,Flat,Pune,735,6709999
3,Flat,Pune,1055,21000000
2,Flat,Pune,566,5600000
4,Flat,Pune,1502,18200000
2,Flat,Pune,596,8000000
3,Flat,Pune,1189,18600000
4,Flat,Pune,1688,22200000
4,Flat,Pune,2088,37000000
4,Flat,Pune,4500,66000000
3,Flat,Pune,1075,15600000
3,Flat,Pune,1031,11100000
3,Flat,Pune,1160,10900000
3,Flat,Pune,1450,16000000
2,Flat,Pune,700,6500000
2,Flat,Pune,912,7800000
3,Flat,Pune,1174,10700000
2,Flat,Pune,710,7000000
2,Flat,Pune,630,6500000
3,Flat,Pune,900,13000000
1,Flat,Pune,502,6200000
1,Flat,Pune,444,4900000
2,Flat,Pune,700,6400000
3,Flat,Pune,1190,13600000
3,Flat,Pune,1060,9050000
2,Flat,Pune,750,7800000
2,Flat,Pune,711,5570000
3,Flat,Pune,1775,18000000
3,Flat,Pune,1250,13500000
2,Flat,Pune,840,9500000
3,Flat,Pune,902,9500000
4,Flat,Pune,1750,26500000
3,Flat,Pune,1158,16299999
3,Flat,Pune,1196,12900000
2,Flat,Pune,805,10000000
4,Flat,Pune,2528,42200000
4,Flat,Pune,1777,36100000
3,Flat,Pune,1393,13600000
3,Flat,Pune,1050,9900000
3,Flat,Pune,1300,15600000
3,Flat,Pune,1087,13100000
3,Flat,Pune,1360,17000000
2,Flat,Pune,1900,14200000
2,Flat,Pune,850,8800000
2,Flat,Pune,750,7500000
2,Villa,Pune,1452,12700000
2,Flat,Pune,900,15000000
4,Flat,Pune,1600,37000000
3,Flat,Pune,1013,9500000
2,Flat,Pune,780,11800000
3,Flat,Pune,980,15100000
3,Flat,Pune,1200,19000000
2,Flat,Pune,770,12500000
3,Flat,Pune,1250,15400000
2,Flat,Pune,1050,8800000
3,Flat,Pune,1044,9800000
3,Flat,Pune,1800,42500000
4,Flat,Pune,1495,31900000
3,Flat,Pune,1150,12500000
3,Flat,Pune,1350,13500000
2,Flat,Pune,875,4600000
1,Flat,Pune,515,3800000
3,Flat,Raipur,965,3800000
3,Flat,Raipur,1123,10000000
3,House,Raipur,1500,3550000
2,House,Raipur,650,1789999
2,Flat,Raipur,650,3500000
2,Flat,Raipur,900,3800000
3,Flat,Raipur,1470,4500000
2,Flat,Raipur,900,3900000
3,House,Raipur,1250,4500000
2,Flat,Raipur,1000,4350000
3,Flat,Raipur,1630,5800000
2,Flat,Raipur,750,1800000
2,Flat,Raipur,943,3400000
3,Flat,Raipur,1351,3790000
3,Flat,Raipur,1324,8200000
3,House,Raipur,1200,4300000
3,House,Raipur,600,4200000
2,Flat,Raipur,1006,3600000
2,House,Raipur,1125,4500000
2,Flat,Raipur,1054,3800000
2,Flat,Raipur,933,2750000
3,Flat,Raipur,1056,6190000
3,House,Raipur,1000,3800000
2,Villa,Raipur,800,4000000
2,Flat,Raipur,1050,6650000
3,House,Raipur,1600,7090000
3,Flat,Raipur,1495,6300000
3,Villa,Raipur,2150,6530000
3,House,Raipur,2150,7150000
3,Flat,Raipur,2178,8500000
2,House,Raipur,950,3600000
2,House,Raipur,601,1700000
3,House,Raipur,1150,4150000
2,Flat,Raipur,1122,5500000
3,Flat,Raipur,1084,4620000
2,House,Raipur,650,2300000
3,House,Raipur,2450,11000000
2,House,Raipur,1000,4500000
2,Flat,Raipur,1098,4950000
2,House,Raipur,1500,3200000
2,Flat,Raipur,1200,3500000
3,House,Raipur,900,2500000
2,House,Raipur,1800,5500000
2,Flat,Raipur,600,2100000
2,Flat,Raipur,760,4100000
3,Flat,Raipur,1843,8500000
2,Flat,Raipur,1214,4950000
3,Flat,Raipur,1200,5180000
2,House,Raipur,675,2800000
3,Flat,Raipur,965,3400000
2,Flat,Raipur,650,3100000
2,Flat,Raipur,985,3200000
3,House,Raipur,990,5800000
3,Flat,Raipur,1325,6500000
3,House,Raipur,1266,15500000
2,Flat,Raipur,985,3150000
3,Flat,Raipur,2020,7000000
3,House,Raipur,2600,12500000
2,Flat,Raipur,1365,6500000
3,Flat,Raipur,1930,7800000
2,Flat,Raipur,500,1500000
2,Flat,Raipur,1100,3200000
2,Flat,Raipur,1283,5500000
3,House,Raipur,1190,4800000
3,Villa,Raipur,1000,11500000
3,House,Raipur,600,2390000
2,House,Raipur,700,1800000
3,Flat,Raipur,1250,6200000
3,Flat,Raipur,1500,5200000
2,Flat,Raipur,1120,5850000
3,Flat,Raipur,1180,4500000
2,Flat,Raipur,750,2800000
3,House,Raipur,1125,7500000
3,House,Raipur,900,4550000
2,House,Raipur,750,2400000
2,House,Raipur,900,3000000
3,House,Raipur,1000,5500000
2,House,Raipur,1400,6800000
2,Flat,Raipur,950,3700000
2,Flat,Raipur,800,2800000
2,Flat,Raipur,839,2100000
2,House,Raipur,635,4000000
2,House,Raipur,2400,7000000
3,Villa,Raipur,1700,5200000
